Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
1968-12-16,127.0,95,107.0,130.0,134.0,119.0,134.3,115.0,131.5,106.0,139.0,96.0,107.0
1968-12-17,130.2,109,108.0,132.0,127.0,95.0,134.0,119.0,134.3,115.0,131.5,106.0,107.0
1968-12-18,133.9,132,110.0,134.0,130.2,109.0,127.0,95.0,134.0,119.0,134.3,115.0,108.0
1968-12-19,141.9,143,114.0,140.0,133.9,132.0,130.2,109.0,127.0,95.0,134.0,119.0,110.0
1968-12-20,144.7,144,120.0,147.0,141.9,143.0,133.9,132.0,130.2,109.0,127.0,95.0,114.0
1968-12-21,147.1,152,121.0,146.0,144.7,144.0,141.9,143.0,133.9,132.0,130.2,109.0,120.0
1968-12-22,147.3,161,123.0,148.0,147.1,152.0,144.7,144.0,141.9,143.0,133.9,132.0,121.0
1968-12-23,146.4,161,124.0,149.0,147.3,161.0,147.1,152.0,144.7,144.0,141.9,143.0,123.0
1968-12-24,154.1,177,128.0,150.0,146.4,161.0,147.3,161.0,147.1,152.0,144.7,144.0,124.0
1968-12-25,155.3,185,131.0,157.0,154.1,177.0,146.4,161.0,147.3,161.0,147.1,152.0,128.0
1968-12-26,154.1,198,131.0,157.0,155.3,185.0,154.1,177.0,146.4,161.0,147.3,161.0,131.0
1968-12-27,152.9372080598938,210,132.0,162.0,154.1,198.0,155.3,185.0,154.1,177.0,146.4,161.0,131.0
1968-12-28,150.7,197,130.0,159.0,152.9372080598938,210.0,154.1,198.0,155.3,185.0,154.1,177.0,132.0
1968-12-29,142.7,197,126.0,149.0,150.7,197.0,152.9372080598938,210.0,154.1,198.0,155.3,185.0,130.0
1968-12-30,144.2,169,123.0,144.0,142.7,197.0,150.7,197.0,152.9372080598938,210.0,154.1,198.0,126.0
1968-12-31,139.6,166,118.0,137.0,144.2,169.0,142.7,197.0,150.7,197.0,152.9372080598938,210.0,123.0
1969-01-01,139.9,96,117.0,138.0,139.6,166.0,144.2,169.0,142.7,197.0,150.7,197.0,118.0
1969-01-02,142.0,106,117.0,141.0,139.9,96.0,139.6,166.0,144.2,169.0,142.7,197.0,117.0
1969-01-03,144.1,102,119.0,147.0,142.0,106.0,139.9,96.0,139.6,166.0,144.2,169.0,117.0
1969-01-04,154.5,139,123.0,154.0,144.1,102.0,142.0,106.0,139.9,96.0,139.6,166.0,119.0
1969-01-05,162.4,166,126.0,163.0,154.5,139.0,144.1,102.0,142.0,106.0,139.9,96.0,123.0
1969-01-06,175.9,181,140.0,173.0,162.4,166.0,154.5,139.0,144.1,102.0,142.0,106.0,126.0
1969-01-07,182.9,207,148.0,180.0,175.9,181.0,162.4,166.0,154.5,139.0,144.1,102.0,140.0
1969-01-08,183.0,219,148.0,180.0,182.9,207.0,175.9,181.0,162.4,166.0,154.5,139.0,148.0
1969-01-09,183.4,215,148.0,180.0,183.0,219.0,182.9,207.0,175.9,181.0,162.4,166.0,148.0
1969-01-10,169.3,212,148.0,176.0,183.4,215.0,183.0,219.0,182.9,207.0,175.9,181.0,148.0
1969-01-11,168.6,195,140.0,166.0,169.3,212.0,183.4,215.0,183.0,219.0,182.9,207.0,148.0
1969-01-12,163.2,194,137.0,168.0,168.6,195.0,169.3,212.0,183.4,215.0,183.0,219.0,140.0
1969-01-13,157.3,176,134.0,162.0,163.2,194.0,168.6,195.0,169.3,212.0,183.4,215.0,137.0
1969-01-14,153.4,169,129.0,162.0,157.3,176.0,163.2,194.0,168.6,195.0,169.3,212.0,134.0
1969-01-15,154.3,164,126.0,160.0,153.4,169.0,157.3,176.0,163.2,194.0,168.6,195.0,129.0
1969-01-16,152.8,164,125.0,156.0,154.3,164.0,153.4,169.0,157.3,176.0,163.2,194.0,126.0
1969-01-17,149.1,142,123.0,152.0,152.8,164.0,154.3,164.0,153.4,169.0,157.3,176.0,125.0
1969-01-18,144.4,120,120.0,144.0,149.1,142.0,152.8,164.0,154.3,164.0,153.4,169.0,123.0
1969-01-19,131.7,103,113.0,132.0,144.4,120.0,149.1,142.0,152.8,164.0,154.3,164.0,120.0
1969-01-20,128.0,108,112.0,126.0,131.7,103.0,144.4,120.0,149.1,142.0,152.8,164.0,113.0
1969-01-21,132.0,120,110.0,126.0,128.0,108.0,131.7,103.0,144.4,120.0,149.1,142.0,112.0
1969-01-22,133.9,149,109.0,126.0,132.0,120.0,128.0,108.0,131.7,103.0,144.4,120.0,110.0
1969-01-23,124.8,125,110.0,127.0,133.9,149.0,132.0,120.0,128.0,108.0,131.7,103.0,109.0
1969-01-24,130.8,137,109.0,129.0,124.8,125.0,133.9,149.0,132.0,120.0,128.0,108.0,110.0
1969-01-25,134.2,146,112.0,136.0,130.8,137.0,124.8,125.0,133.9,149.0,132.0,120.0,109.0
1969-01-26,132.7514558456999,142,113.0,138.0,134.2,146.0,130.8,137.0,124.8,125.0,133.9,149.0,112.0
1969-01-27,131.5,120,113.0,137.0,132.7514558456999,142.0,134.2,146.0,130.8,137.0,124.8,125.0,113.0
1969-01-28,129.6,112,109.0,131.0,131.5,120.0,132.7514558456999,142.0,134.2,146.0,130.8,137.0,113.0
1969-01-29,129.2,116,109.0,129.0,129.6,112.0,131.5,120.0,132.7514558456999,142.0,134.2,146.0,109.0
1969-01-30,126.2,113,109.0,129.0,129.2,116.0,129.6,112.0,131.5,120.0,132.7514558456999,142.0,109.0
1969-01-31,126.4,123,108.0,130.0,126.2,113.0,129.2,116.0,129.6,112.0,131.5,120.0,109.0
1969-02-01,129.8,130,112.0,134.0,126.4,123.0,126.2,113.0,129.2,116.0,129.6,112.0,108.0
1969-02-02,139.1,136,116.0,137.0,129.8,130.0,126.4,123.0,126.2,113.0,129.2,116.0,112.0
1969-02-03,139.3,139,117.0,139.0,139.1,136.0,129.8,130.0,126.4,123.0,126.2,113.0,116.0
1969-02-04,137.8,122,117.0,138.0,139.3,139.0,139.1,136.0,129.8,130.0,126.4,123.0,117.0
1969-02-05,139.0,133,118.0,137.0,137.8,122.0,139.3,139.0,139.1,136.0,129.8,130.0,117.0
1969-02-06,138.6,143,120.0,140.0,139.0,133.0,137.8,122.0,139.3,139.0,139.1,136.0,118.0
1969-02-07,140.3,173,122.0,144.0,138.6,143.0,139.0,133.0,137.8,122.0,139.3,139.0,120.0
1969-02-08,134.3,154,119.0,136.0,140.3,173.0,138.6,143.0,139.0,133.0,137.8,122.0,122.0
1969-02-09,133.4,144,114.0,133.0,134.3,154.0,140.3,173.0,138.6,143.0,139.0,133.0,119.0
1969-02-10,129.7,120,111.0,133.0,133.4,144.0,134.3,154.0,140.3,173.0,138.6,143.0,114.0
1969-02-11,128.9,105,109.0,131.0,129.7,120.0,133.4,144.0,134.3,154.0,140.3,173.0,111.0
1969-02-12,124.7,91,106.0,128.0,128.9,105.0,129.7,120.0,133.4,144.0,134.3,154.0,109.0
1969-02-13,126.2,78,105.0,127.0,124.7,91.0,128.9,105.0,129.7,120.0,133.4,144.0,106.0
1969-02-14,125.1,76,105.0,126.0,126.2,78.0,124.7,91.0,128.9,105.0,129.7,120.0,105.0
1969-02-15,124.9,99,104.0,127.0,125.1,76.0,126.2,78.0,124.7,91.0,128.9,105.0,105.0
1969-02-16,128.0,123,105.0,128.0,124.9,99.0,125.1,76.0,126.2,78.0,124.7,91.0,104.0
1969-02-17,134.4,147,110.0,131.0,128.0,123.0,124.9,99.0,125.1,76.0,126.2,78.0,105.0
1969-02-18,139.5,143,113.0,136.0,134.4,147.0,128.0,123.0,124.9,99.0,125.1,76.0,110.0
1969-02-19,150.1,178,124.0,143.0,139.5,143.0,134.4,147.0,128.0,123.0,124.9,99.0,113.0
1969-02-20,159.1,201,133.0,149.0,150.1,178.0,139.5,143.0,134.4,147.0,128.0,123.0,124.0
1969-02-21,169.3,239,145.0,159.0,159.1,201.0,150.1,178.0,139.5,143.0,134.4,147.0,133.0
1969-02-22,184.9,280,152.0,166.0,169.3,239.0,159.1,201.0,150.1,178.0,139.5,143.0,145.0
1969-02-23,201.5,293,164.0,190.0,184.9,280.0,169.3,239.0,159.1,201.0,150.1,178.0,152.0
1969-02-24,206.0,304,168.0,199.0,201.5,293.0,184.9,280.0,169.3,239.0,159.1,201.0,164.0
1969-02-25,207.1,295,167.0,201.0,206.0,304.0,201.5,293.0,184.9,280.0,169.3,239.0,168.0
1969-02-26,194.9,268,161.0,202.0,207.1,295.0,206.0,304.0,201.5,293.0,184.9,280.0,167.0
1969-02-27,197.1,242,150.0,189.0,194.9,268.0,207.1,295.0,206.0,304.0,201.5,293.0,161.0
1969-02-28,180.6,219,146.0,188.0,197.1,242.0,194.9,268.0,207.1,295.0,206.0,304.0,150.0
1969-03-01,165.6,187,134.0,166.0,180.6,219.0,197.1,242.0,194.9,268.0,207.1,295.0,146.0
1969-03-02,151.9,157,127.0,158.0,165.6,187.0,180.6,219.0,197.1,242.0,194.9,268.0,134.0
1969-03-03,147.9,146,120.0,147.0,151.9,157.0,165.6,187.0,180.6,219.0,197.1,242.0,127.0
1969-03-04,143.8,149,116.0,140.0,147.9,146.0,151.9,157.0,165.6,187.0,180.6,219.0,120.0
1969-03-05,135.9,153,113.0,138.0,143.8,149.0,147.9,146.0,151.9,157.0,165.6,187.0,116.0
1969-03-06,139.3,166,111.0,135.0,135.9,153.0,143.8,149.0,147.9,146.0,151.9,157.0,113.0
1969-03-07,138.1,163,111.0,136.0,139.3,166.0,135.9,153.0,143.8,149.0,147.9,146.0,111.0
1969-03-08,137.3,153,112.0,137.0,138.1,163.0,139.3,166.0,135.9,153.0,143.8,149.0,111.0
1969-03-09,141.8,160,113.0,137.0,137.3,153.0,138.1,163.0,139.3,166.0,135.9,153.0,112.0
1969-03-10,137.8,152,114.0,137.0,141.8,160.0,137.3,153.0,138.1,163.0,139.3,166.0,113.0
1969-03-11,136.5,143,112.0,136.0,137.8,152.0,141.8,160.0,137.3,153.0,138.1,163.0,114.0
1969-03-12,138.5,120,111.0,135.0,136.5,143.0,137.8,152.0,141.8,160.0,137.3,153.0,112.0
1969-03-13,134.0,125,112.0,137.0,138.5,120.0,136.5,143.0,137.8,152.0,141.8,160.0,111.0
1969-03-14,139.0,127,116.0,139.0,134.0,125.0,138.5,120.0,136.5,143.0,137.8,152.0,112.0
1969-03-15,161.9,161,126.0,153.0,139.0,127.0,134.0,125.0,138.5,120.0,136.5,143.0,116.0
1969-03-16,175.0,224,142.0,174.0,161.9,161.0,139.0,127.0,134.0,125.0,138.5,120.0,126.0
1969-03-17,200.2,241,152.0,186.0,175.0,224.0,161.9,161.0,139.0,127.0,134.0,125.0,142.0
1969-03-18,210.9,280,175.0,197.0,200.2,241.0,175.0,224.0,161.9,161.0,139.0,127.0,152.0
1969-03-19,208.5,272,174.0,199.0,210.9,280.0,200.2,241.0,175.0,224.0,161.9,161.0,175.0
1969-03-20,213.8,278,179.0,203.0,208.5,272.0,210.9,280.0,200.2,241.0,175.0,224.0,174.0
1969-03-21,230.8,293,183.0,213.0,213.8,278.0,208.5,272.0,210.9,280.0,200.2,241.0,179.0
1969-03-22,222.6,276,185.0,216.0,230.8,293.0,213.8,278.0,208.5,272.0,210.9,280.0,183.0
1969-03-23,205.8,222,175.0,207.0,222.6,276.0,230.8,293.0,213.8,278.0,208.5,272.0,185.0
1969-03-24,195.5,207,165.0,197.0,205.8,222.0,222.6,276.0,230.8,293.0,213.8,278.0,175.0
1969-03-25,181.1,201,153.0,181.0,195.5,207.0,205.8,222.0,222.6,276.0,230.8,293.0,165.0
1969-03-26,191.2,211,152.0,184.0,181.1,201.0,195.5,207.0,205.8,222.0,222.6,276.0,153.0
1969-03-27,177.7,195,153.0,187.0,191.2,211.0,181.1,201.0,195.5,207.0,205.8,222.0,152.0
1969-03-28,177.4,198,141.0,177.0,177.7,195.0,191.2,211.0,181.1,201.0,195.5,207.0,153.0
1969-03-29,182.0,201,140.0,180.0,177.4,198.0,177.7,195.0,191.2,211.0,181.1,201.0,141.0
1969-03-30,182.9,205,141.0,183.0,182.0,201.0,177.4,198.0,177.7,195.0,191.2,211.0,140.0
1969-03-31,185.6,195,141.0,189.0,182.9,205.0,182.0,201.0,177.4,198.0,177.7,195.0,141.0
1969-04-01,188.7,221,143.0,189.0,185.6,195.0,182.9,205.0,182.0,201.0,177.4,198.0,141.0
1969-04-02,191.5,202,147.0,193.0,188.7,221.0,185.6,195.0,182.9,205.0,182.0,201.0,143.0
1969-04-03,189.8,202,146.0,192.0,191.5,202.0,188.7,221.0,185.6,195.0,182.9,205.0,147.0
1969-04-04,177.2,173,141.0,182.0,189.8,202.0,191.5,202.0,188.7,221.0,185.6,195.0,146.0
1969-04-05,175.7,143,135.0,175.0,177.2,173.0,189.8,202.0,191.5,202.0,188.7,221.0,141.0
1969-04-06,162.6,110,129.0,162.0,175.7,143.0,177.2,173.0,189.8,202.0,191.5,202.0,135.0
1969-04-07,154.3,116,121.0,156.0,162.6,110.0,175.7,143.0,177.2,173.0,189.8,202.0,129.0
1969-04-08,147.7,109,117.0,144.0,154.3,116.0,162.6,110.0,175.7,143.0,177.2,173.0,121.0
1969-04-09,143.9,127,117.0,143.0,147.7,109.0,154.3,116.0,162.6,110.0,175.7,143.0,117.0
1969-04-10,148.9,120,118.0,144.0,143.9,127.0,147.7,109.0,154.3,116.0,162.6,110.0,117.0
1969-04-11,150.7,130,120.0,147.0,148.9,120.0,143.9,127.0,147.7,109.0,154.3,116.0,118.0
1969-04-12,155.5,129,125.0,149.0,150.7,130.0,148.9,120.0,143.9,127.0,147.7,109.0,120.0
1969-04-13,172.5,173,130.0,154.0,155.5,129.0,150.7,130.0,148.9,120.0,143.9,127.0,125.0
1969-04-14,179.40339465374404,211,144.0,171.0,172.5,173.0,155.5,129.0,150.7,130.0,148.9,120.0,130.0
1969-04-15,175.41792239012807,215,149.0,173.0,179.40339465374404,211.0,172.5,173.0,155.5,129.0,150.7,130.0,144.0
1969-04-16,165.4833139162975,204,141.0,160.0,175.41792239012807,215.0,179.40339465374404,211.0,172.5,173.0,155.5,129.0,149.0
1969-04-17,154.8,219,138.0,149.0,165.4833139162975,204.0,175.41792239012807,215.0,179.40339465374404,211.0,172.5,173.0,141.0
1969-04-18,146.8,210,130.0,140.0,154.8,219.0,165.4833139162975,204.0,175.41792239012807,215.0,179.40339465374404,211.0,138.0
1969-04-19,146.5,181,127.0,141.0,146.8,210.0,154.8,219.0,165.4833139162975,204.0,175.41792239012807,215.0,130.0
1969-04-20,149.3,176,129.0,150.0,146.5,181.0,146.8,210.0,154.8,219.0,165.4833139162975,204.0,127.0
1969-04-21,157.2,173,121.0,147.0,149.3,176.0,146.5,181.0,146.8,210.0,154.8,219.0,129.0
1969-04-22,147.8,127,119.0,144.0,157.2,173.0,149.3,176.0,146.5,181.0,146.8,210.0,121.0
1969-04-23,144.1,113,116.0,141.0,147.8,127.0,157.2,173.0,149.3,176.0,146.5,181.0,119.0
1969-04-24,144.7,115,116.0,140.0,144.1,113.0,147.8,127.0,157.2,173.0,149.3,176.0,116.0
1969-04-25,147.7,115,114.0,139.0,144.7,115.0,144.1,113.0,147.8,127.0,157.2,173.0,116.0
1969-04-26,143.8,110,116.0,136.0,147.7,115.0,144.7,115.0,144.1,113.0,147.8,127.0,114.0
1969-04-27,134.9,110,112.0,133.0,143.8,110.0,147.7,115.0,144.7,115.0,144.1,113.0,116.0
1969-04-28,134.9,102,109.0,128.0,134.9,110.0,143.8,110.0,147.7,115.0,144.7,115.0,112.0
1969-04-29,128.2,96,107.0,125.0,134.9,102.0,134.9,110.0,143.8,110.0,147.7,115.0,109.0
1969-04-30,129.1,102,106.0,126.0,128.2,96.0,134.9,102.0,134.9,110.0,143.8,110.0,107.0
1969-05-01,124.9,127,106.0,126.0,129.1,102.0,128.2,96.0,134.9,102.0,134.9,110.0,106.0
1969-05-02,127.8,109,103.0,125.0,124.9,127.0,129.1,102.0,128.2,96.0,134.9,102.0,106.0
1969-05-03,131.9,99,105.0,132.0,127.8,109.0,124.9,127.0,129.1,102.0,128.2,96.0,103.0
1969-05-04,135.5,103,107.0,133.0,131.9,99.0,127.8,109.0,124.9,127.0,129.1,102.0,105.0
1969-05-05,140.65688907211197,125,109.0,135.0,135.5,103.0,131.9,99.0,127.8,109.0,124.9,127.0,107.0
1969-05-06,138.3,101,112.0,135.0,140.65688907211197,125.0,135.5,103.0,131.9,99.0,127.8,109.0,109.0
1969-05-07,129.8,81,107.0,128.0,138.3,101.0,140.65688907211197,125.0,135.5,103.0,131.9,99.0,112.0
1969-05-08,138.5,123,109.0,129.0,129.8,81.0,138.3,101.0,140.65688907211197,125.0,135.5,103.0,107.0
1969-05-09,135.5,115,111.0,129.0,138.5,123.0,129.8,81.0,138.3,101.0,140.65688907211197,125.0,109.0
1969-05-10,137.7,142,112.0,126.0,135.5,115.0,138.5,123.0,129.8,81.0,138.3,101.0,111.0
1969-05-11,150.2,177,118.0,135.0,137.7,142.0,135.5,115.0,138.5,123.0,129.8,81.0,112.0
1969-05-12,160.3,211,126.0,146.0,150.2,177.0,137.7,142.0,135.5,115.0,138.5,123.0,118.0
1969-05-13,154.1,219,127.0,148.0,160.3,211.0,150.2,177.0,137.7,142.0,135.5,115.0,126.0
1969-05-14,157.7,239,129.0,149.0,154.1,219.0,160.3,211.0,150.2,177.0,137.7,142.0,127.0
1969-05-15,158.9,207,129.0,150.0,157.7,239.0,154.1,219.0,160.3,211.0,150.2,177.0,129.0
1969-05-16,159.4,171,128.0,151.0,158.9,207.0,157.7,239.0,154.1,219.0,160.3,211.0,129.0
1969-05-17,164.1,176,128.0,152.0,159.4,171.0,158.9,207.0,157.7,239.0,154.1,219.0,128.0
1969-05-18,162.4,166,127.0,153.0,164.1,176.0,159.4,171.0,158.9,207.0,157.7,239.0,128.0
1969-05-19,157.6,170,127.0,157.0,162.4,166.0,164.1,176.0,159.4,171.0,158.9,207.0,127.0
1969-05-20,159.1,174,128.0,163.0,157.6,170.0,162.4,166.0,164.1,176.0,159.4,171.0,127.0
1969-05-21,170.6,231,128.0,164.0,159.1,174.0,157.6,170.0,162.4,166.0,164.1,176.0,128.0
1969-05-22,177.5,252,137.0,168.0,170.6,231.0,159.1,174.0,157.6,170.0,162.4,166.0,128.0
1969-05-23,172.7,280,142.0,170.0,177.5,252.0,170.6,231.0,159.1,174.0,157.6,170.0,137.0
1969-05-24,171.4,290,141.0,168.0,172.7,280.0,177.5,252.0,170.6,231.0,159.1,174.0,142.0
1969-05-25,168.5,258,140.0,164.0,171.4,290.0,172.7,280.0,177.5,252.0,170.6,231.0,141.0
1969-05-26,163.6,251,132.0,160.0,168.5,258.0,171.4,290.0,172.7,280.0,177.5,252.0,140.0
1969-05-27,153.5,205,123.0,153.0,163.6,251.0,168.5,258.0,171.4,290.0,172.7,280.0,132.0
1969-05-28,143.2,193,113.0,143.0,153.5,205.0,163.6,251.0,168.5,258.0,171.4,290.0,123.0
1969-05-29,122.6,125,101.0,131.0,143.2,193.0,153.5,205.0,163.6,251.0,168.5,258.0,113.0
1969-05-30,116.7,76,90.0,117.0,122.6,125.0,143.2,193.0,153.5,205.0,163.6,251.0,101.0
1969-05-31,112.0,71,88.0,113.0,116.7,76.0,122.6,125.0,143.2,193.0,153.5,205.0,90.0
1969-06-01,113.2,45,89.0,113.0,112.0,71.0,116.7,76.0,122.6,125.0,143.2,193.0,88.0
1969-06-02,121.2,67,93.0,117.0,113.2,45.0,112.0,71.0,116.7,76.0,122.6,125.0,89.0
1969-06-03,133.4,105,102.0,127.0,121.2,67.0,113.2,45.0,112.0,71.0,116.7,76.0,93.0
1969-06-04,159.1,109,116.0,143.0,133.4,105.0,121.2,67.0,113.2,45.0,112.0,71.0,102.0
1969-06-05,177.7,164,133.0,168.0,159.1,109.0,133.4,105.0,121.2,67.0,113.2,45.0,116.0
1969-06-06,196.4,222,152.0,194.0,177.7,164.0,159.1,109.0,133.4,105.0,121.2,67.0,133.0
1969-06-07,222.2,265,166.0,212.0,196.4,222.0,177.7,164.0,159.1,109.0,133.4,105.0,152.0
1969-06-08,238.6,269,171.0,226.0,222.2,265.0,196.4,222.0,177.7,164.0,159.1,109.0,166.0
1969-06-09,235.7,262,177.0,237.0,238.6,269.0,222.2,265.0,196.4,222.0,177.7,164.0,171.0
1969-06-10,243.5,272,181.0,243.0,235.7,262.0,238.6,269.0,222.2,265.0,196.4,222.0,177.0
1969-06-11,246.7,276,186.0,246.0,243.5,272.0,235.7,262.0,238.6,269.0,222.2,265.0,181.0
1969-06-12,236.8,265,179.0,236.0,246.7,276.0,243.5,272.0,235.7,262.0,238.6,269.0,186.0
1969-06-13,228.6,252,174.0,227.0,236.8,265.0,246.7,276.0,243.5,272.0,235.7,262.0,179.0
1969-06-14,223.5,235,172.0,222.0,228.6,252.0,236.8,265.0,246.7,276.0,243.5,272.0,174.0
1969-06-15,200.5,211,155.0,200.0,223.5,235.0,228.6,252.0,236.8,265.0,246.7,276.0,172.0
1969-06-16,174.8,190,142.0,174.0,200.5,211.0,223.5,235.0,228.6,252.0,236.8,265.0,155.0
1969-06-17,157.2,149,134.0,153.0,174.8,190.0,200.5,211.0,223.5,235.0,228.6,252.0,142.0
1969-06-18,153.9,144,125.0,143.0,157.2,149.0,174.8,190.0,200.5,211.0,223.5,235.0,134.0
1969-06-19,147.0,122,122.0,141.0,153.9,144.0,157.2,149.0,174.8,190.0,200.5,211.0,125.0
1969-06-20,144.9,137,116.0,135.0,147.0,122.0,153.9,144.0,157.2,149.0,174.8,190.0,122.0
1969-06-21,139.7,119,111.0,132.0,144.9,137.0,147.0,122.0,153.9,144.0,157.2,149.0,116.0
1969-06-22,133.1,79,106.0,125.0,139.7,119.0,144.9,137.0,147.0,122.0,153.9,144.0,111.0
1969-06-23,131.6,61,102.0,122.0,133.1,79.0,139.7,119.0,144.9,137.0,147.0,122.0,106.0
1969-06-24,128.9,61,101.0,123.0,131.6,61.0,133.1,79.0,139.7,119.0,144.9,137.0,102.0
1969-06-25,120.3,72,96.0,121.0,128.9,61.0,131.6,61.0,133.1,79.0,139.7,119.0,101.0
1969-06-26,117.1,40,89.0,114.0,120.3,72.0,128.9,61.0,131.6,61.0,133.1,79.0,96.0
1969-06-27,114.1,50,88.0,112.0,117.1,40.0,120.3,72.0,128.9,61.0,131.6,61.0,89.0
1969-06-28,118.2,69,89.0,114.0,114.1,50.0,117.1,40.0,120.3,72.0,128.9,61.0,88.0
1969-06-29,123.7,89,92.0,118.0,118.2,69.0,114.1,50.0,117.1,40.0,120.3,72.0,89.0
1969-06-30,136.7,101,101.0,127.0,123.7,89.0,118.2,69.0,114.1,50.0,117.1,40.0,92.0
1969-07-01,149.2,177,110.0,139.0,136.7,101.0,123.7,89.0,118.2,69.0,114.1,50.0,101.0
1969-07-02,162.1,190,121.0,148.0,149.2,177.0,136.7,101.0,123.7,89.0,118.2,69.0,110.0
1969-07-03,167.5,236,128.0,158.0,162.1,190.0,149.2,177.0,136.7,101.0,123.7,89.0,121.0
1969-07-04,169.1,227,129.0,157.0,167.5,236.0,162.1,190.0,149.2,177.0,136.7,101.0,128.0
1969-07-05,166.5,205,128.0,156.0,169.1,227.0,167.5,236.0,162.1,190.0,149.2,177.0,129.0
1969-07-06,165.2,184,128.0,158.0,166.5,205.0,169.1,227.0,167.5,236.0,162.1,190.0,128.0
1969-07-07,166.6,174,126.0,155.0,165.2,184.0,166.5,205.0,169.1,227.0,167.5,236.0,128.0
1969-07-08,165.2,173,128.0,152.0,166.6,174.0,165.2,184.0,166.5,205.0,169.1,227.0,126.0
1969-07-09,165.7,173,128.0,152.0,165.2,173.0,166.6,174.0,165.2,184.0,166.5,205.0,128.0
1969-07-10,164.3,170,128.0,151.0,165.7,173.0,165.2,173.0,166.6,174.0,165.2,184.0,128.0
1969-07-11,158.0,170,127.0,147.0,164.3,170.0,165.7,173.0,165.2,173.0,166.6,174.0,128.0
1969-07-12,151.5,159,121.0,144.0,158.0,170.0,164.3,170.0,165.7,173.0,165.2,173.0,127.0
1969-07-13,145.2,139,116.0,139.0,151.5,159.0,158.0,170.0,164.3,170.0,165.7,173.0,121.0
1969-07-14,134.3,112,109.0,132.0,145.2,139.0,151.5,159.0,158.0,170.0,164.3,170.0,116.0
1969-07-15,126.6,109,101.0,122.0,134.3,112.0,145.2,139.0,151.5,159.0,158.0,170.0,109.0
1969-07-16,126.1,106,98.0,120.0,126.6,109.0,134.3,112.0,145.2,139.0,151.5,159.0,101.0
1969-07-17,124.2,110,96.0,120.0,126.1,106.0,126.6,109.0,134.3,112.0,145.2,139.0,98.0
1969-07-18,119.9,103,92.0,118.0,124.2,110.0,126.1,106.0,126.6,109.0,134.3,112.0,96.0
1969-07-19,118.0,93,91.0,115.0,119.9,103.0,124.2,110.0,126.1,106.0,126.6,109.0,92.0
1969-07-20,115.3,86,90.0,113.0,118.0,93.0,119.9,103.0,124.2,110.0,126.1,106.0,91.0
1969-07-21,115.7,88,89.0,112.0,115.3,86.0,118.0,93.0,119.9,103.0,124.2,110.0,90.0
1969-07-22,115.1,85,89.0,112.0,115.7,88.0,115.3,86.0,118.0,93.0,119.9,103.0,89.0
1969-07-23,116.5,78,88.0,112.0,115.1,85.0,115.7,88.0,115.3,86.0,118.0,93.0,89.0
1969-07-24,115.7,78,88.0,112.0,116.5,78.0,115.1,85.0,115.7,88.0,115.3,86.0,88.0
1969-07-25,117.7,75,88.0,112.0,115.7,78.0,116.5,78.0,115.1,85.0,115.7,88.0,88.0
1969-07-26,119.1,75,89.0,115.0,117.7,75.0,115.7,78.0,116.5,78.0,115.1,85.0,88.0
1969-07-27,126.9,81,93.0,121.0,119.1,75.0,117.7,75.0,115.7,78.0,116.5,78.0,89.0
1969-07-28,135.0,112,98.0,130.0,126.9,81.0,119.1,75.0,117.7,75.0,115.7,78.0,93.0
1969-07-29,137.1,135,103.0,135.0,135.0,112.0,126.9,81.0,119.1,75.0,117.7,75.0,98.0
1969-07-30,146.9,154,107.0,141.0,137.1,135.0,135.0,112.0,126.9,81.0,119.1,75.0,103.0
1969-07-31,167.0,194,118.0,157.0,146.9,154.0,137.1,135.0,135.0,112.0,126.9,81.0,107.0
1969-08-01,175.7,248,131.0,176.0,167.0,194.0,146.9,154.0,137.1,135.0,135.0,112.0,118.0
1969-08-02,192.4,258,142.0,184.0,175.7,248.0,167.0,194.0,146.9,154.0,137.1,135.0,131.0
1969-08-03,188.7,251,144.0,183.0,192.4,258.0,175.7,248.0,167.0,194.0,146.9,154.0,142.0
1969-08-04,192.9,255,143.0,181.0,188.7,251.0,192.4,258.0,175.7,248.0,167.0,194.0,144.0
1969-08-05,187.6,242,147.0,178.0,192.9,255.0,188.7,251.0,192.4,258.0,175.7,248.0,143.0
1969-08-06,171.9,217,143.0,171.0,187.6,242.0,192.9,255.0,188.7,251.0,192.4,258.0,147.0
1969-08-07,163.2,197,134.0,157.0,171.9,217.0,187.6,242.0,192.9,255.0,188.7,251.0,143.0
1969-08-08,150.3,161,128.0,147.0,163.2,197.0,171.9,217.0,187.6,242.0,192.9,255.0,134.0
1969-08-09,145.4,153,121.0,142.0,150.3,161.0,163.2,197.0,171.9,217.0,187.6,242.0,128.0
1969-08-10,139.3,149,114.0,137.0,145.4,153.0,150.3,161.0,163.2,197.0,171.9,217.0,121.0
1969-08-11,135.9,122,108.0,132.0,139.3,149.0,145.4,153.0,150.3,161.0,163.2,197.0,114.0
1969-08-12,128.5,99,104.0,126.0,135.9,122.0,139.3,149.0,145.4,153.0,150.3,161.0,108.0
1969-08-13,123.1,88,101.0,121.0,128.5,99.0,135.9,122.0,139.3,149.0,145.4,153.0,104.0
